STATION,DATE,CYCLE,SUBAREA4,"TIME
LANDING","TIME
TAKEOFF","TIME
SAMPLE",DUPE,LOGBOOK,CHOPPER,PILOT,CREW,"YSI ID
#","CAMERA A
#","CAMERA B
#","CHAMBER
#","GARMIN
#","TRIMBLE
#","TRIMBLE
FILE NAME",TRIMBLE LAT,TRIMBLE LONG,LOCATION,WEATHER,FLOW,AIR DEP,CHLAVOL,"YSIDEPTH
",TEMP,COND,pH,TURB,DO,ORPDEPTH,ORP,WATDEPTH1,WATDEPTH2,WATDEPTH3,WATDEPAV,DEPBEDR1,DEPBEDR2,DEPBEDR3,DEPBEDRAV,SOILTHI1,SOILTHI2,SOILTHI3,SOILTHAV,FLOCTH1,FLOCTH2,FLOCTH3,PB1,PB2,PB3,SOILCTH1,SOILCTH2,SOILCTH3,FLOCCONTB,FLOCCONTT,FLOCCOLPOR,SOILTYPE,PERI,PF PERIF,PE PERISW,PB PERISM,GREEN AL,FLOC/FILM,BIOVOLUME,DEVICE,VEGTYPE,DOMINANT MACRO,CATTAIL,PLANT COLL,LEAF COLL,FISHNUM,NOTES
098,09/16/2014,11,WCA3,8:30,10:30,8:45,N,6,N31AT,CARLOS LUQUE,JCR/MGR,18,S49551,S15996,2,S49553,A77114,4091609A,26.18165567,-80.65588249,NOMINAL,1,3,Y,140,6,27.03,361,6.94,0.1,3.75,0.7,142.7,1.40,1.70,1.50,1.53,3.70,3.20,3.70,3.53,2.30,1.50,2.20,2.00,2.0,2.5,0.5,0.0,0.0,0.0,10.0,10.0,9.5,1,0,ALL,1,0,N,N,N,N,Y,0,T,2,sawgrass,Y,N,N,6,20 min and only 6 fish. No PB
099,09/14/2014,11,WCA3,12:02,14:40,12:25,N,4,N900HH,JORGE GOMES,JLM/GW,18,S49549,S15995,2,S49552,A77112,2091413A,26.10750161,-80.70956884,NOMINAL,2,3,N,140,6,25.65,331,7.18,0.5,1.5,0.5,127.2,0.70,0.75,0.70,0.72,2.85,2.85,2.65,2.78,2.15,2.10,1.95,2.07,0.5,0.5,0.5,0.0,0.0,0.0,10.0,10.0,10.0,1,0,ALL,1,0,N,N,N,N,Y,0,Q,2,sawgrass,N,Y,Y,15,No light penetration through very thick sawgrass.  No periphyton oberved throughout entire sight.  Mosuitofish collection 45 minute joint effort.
100,09/09/2014,11,WCA3,12:15,13:50,12:25,N,2,N31AT,CARLOS LUQUE,JWA/BCS,18,S49551,S15996,3,S49553,A77114,4090912A,25.78690700,-80.63749200,NOMINAL,1,1,N,30,6,30.61,428,7.67,10.3,6.18,0.9,-104.9,1.40,1.40,1.20,1.33,5.60,5.40,5.50,5.50,4.20,4.00,4.30,4.17,11.0,11.0,11.0,0.0,0.0,0.0,10.5,10.5,10.5,2,0,ALL,1,50,N,Y,N,N,N,390,T,2,sawgrass,N,N,Y,21,
102,09/15/2014,11,WCA3,15:00,17:20,15:15,N,6,N31AT,CARLOS LUQUE,JCR/MGR,12,S49551,S15996,3,S49552,A77114,4091516A,26.21542829,-80.65088984,NOMINAL,1,3,N,140,6,30.44,414,7.35,1,5.85,1.1,7.4,1.80,1.80,1.70,1.77,2.50,2.70,2.40,2.53,0.70,0.90,0.70,0.77,2.0,0.3,0.3,0.0,0.0,0.0,10.0,10.5,10.5,1,0,ALL,1,0,N,N,N,N,Y,0,T,2,sawgrass,Y,N,N,10,Soil cores have fine roots.Trimble serial # not written down in front of logbook for 9/15/14.  On 3/6/15 trimble post processing file viewed to determine which trimble used for this station.   Determined that trimble A77114 used.  Coordinates verified.
103,09/15/2014,11,WCA3,12:45,14:55,13:00,N,6,N31AT,CARLOS LUQUE,JCR/MGR,12,S49551,S15996,3,S49552,A77114,4091513A,26.19589814,-80.57914509,NOMINAL,1,3,N,140,6,30.31,315,7.15,1.3,4.89,1.1,8.7,2.00,2.00,2.00,2.00,5.30,4.60,4.20,4.70,3.30,2.60,2.20,2.70,1.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,10.5,1,0,ALL,1,0,N,N,N,N,Y,0,T,2,sawgrass,Y,N,N,11,"Solid sawgrass. Orange VOC wrong filter used. Took orange VOC from another sample pack, filled correctly. No periphyton at site. Soil core have a lot of detritus and plant debris sticking above 10 cm mark on tube. JR. Trimble serial # not written down in front of logbook for 9/15/14.  On 3/6/15 trimble post processing file viewed to determine which trimble used for this station.   Determined that trimble A77114 used.  Coordinates verified."
104,09/09/2014,11,WCA3,8:40,10:15,8:50,N,3,N900HH,JORGE GOMES,SED/HNJ,12,S49549,S15995,2,S49552,A77112,2090909A,25.93312027,-80.71791112,NOMINAL,1,1,Y,140,6,27.45,286,6.8,0.3,1.61,1.9,-2.4,2.10,2.10,2.10,2.10,5.20,5.20,5.50,5.30,3.10,3.10,3.40,3.20,10.0,9.0,4.5,0.0,0.0,0.0,10.0,10.5,10.5,2,0,ALL,1,25,N,Y,N,N,N,500,Q,9,spike rush/water lily,N,N,Y,23,PC all epiphytic but no sweaters - collected entire plant with periphyton (brown biofilm). Floc allowed to settle after photos before measuring.
105,09/17/2014,11,WCA3,11:15,13:36,11:42,N,4,N900HH,JORGE GOMES,GW/ES,12,S49549,S15995,2,S49552,A77112,2091712A,26.31446679,-80.63893186,NOMINAL,1,3,N,140,6,28.81,165,7.08,0.2,2.25,0.39,23.7,0.70,0.75,0.75,0.73,2.30,2.50,2.40,2.40,1.60,1.75,1.65,1.67,1.5,2.0,5.0,0.0,0.0,0.0,10.5,10.0,10.0,1,0,ALL,1,25,Y,N,Y,N,N,50,Q,"1,5",sawgrass,Y,N,N,16,"PB present in quadrat (not collected), but no PB appeared in any of the cores. Only floc and sediment sampled in cores.Large concentration of willow trees adjacent to site."
106,09/14/2014,11,WCA3,8:53,11:45,9:20,N,4,N900HH,JORGE GOMES,JLM/GW,18,S49549,S15995,2,S49552,A77112,2091410A,26.09651394,-80.83117124,NOMINAL,1,3,Y,140,6,26.18,385,7.2,2,2.79,0.8,31.6,1.10,1.10,1.10,1.10,3.30,3.30,3.60,3.40,2.20,2.20,2.50,2.30,1.0,1.5,0.5,0.0,0.0,0.0,10.0,10.0,10.0,1,0,ALL,1,0,N,N,N,N,Y,0,Q,2,sawgrass,Y,Y,Y,9,Very thick and shallow site.  Sawgrass dominated all cover. Photos 605 and 606 are good.  Photos 604 and 603 are cores that were not sampled.  
107,09/13/2014,11,WCA3,12:20,14:10,12:30,Y,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49549,S15995,2,S49552,A77112,2091313A,26.06130700,-80.50122600,SHIFTED,2,1,N,140,6,27.54,476,7.14,0.8,1.45,2.2,-169.1,2.80,2.30,3.20,2.77,6.10,6.10,6.20,6.13,3.30,3.80,3.00,3.37,0.5,0.5,0.5,0.0,0.0,0.0,10.5,9.5,10.0,1,0,ALL,1,0,N,N,N,N,N,0,Q,2,sawgrass,Y,N,N,22,Soil core #3 contained 10cm of detritus on top of soil. Duplicate water samples taken at this site.
108,09/10/2014,11,WCA3,15:20,17:00,15:30,N,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49551,S15996,3,S49553,A77114,4091016A,25.87784900,-80.65079900,NOMINAL,1,1,N,140,6,29.24,286,7.54,1.3,7.09,1.3,21.7,2.50,2.60,2.50,2.53,6.90,6.80,6.90,6.87,4.40,4.20,4.40,4.33,4.0,4.0,9.0,0.0,0.0,0.0,10.0,10.0,10.0,2,0,ALL,1,30,Y,Y,N,N,N,80,T,9,graminoids,N,N,Y,25,Went outside the 20 meter radius to collect sawgrass.
109,09/15/2014,11,WCA3,11:26,13:40,11:50,N,4,N900HH,JORGE GOMES,JLM/GW,18,S49549,S15995,2,S49552,A77112,2091512A,26.19234851,-80.82433145,NOMINAL,2,3,N,140,6,27.76,269,7.12,0.7,3.75,0.33,132.7,0.50,0.50,0.50,0.50,2.65,2.70,2.10,2.48,2.15,2.20,1.60,1.98,2.5,2.5,1.5,0.0,0.0,0.0,10.0,10.0,10.0,1,0,ALL,"1,5",10,N,N,N,Y,N,58,Q,"5,7,8",spike rush,N,N,Y,19,Other vegetation type is spikerush.  Periphyton not in quadrat.  Sampled green algae from quadrat and surrounding area.  All algae sampled is filamentous.  PC is comprised of filamentous algae from quadrat and surrounding area.  Soil was peat over sandy peat.  
110,09/13/2014,11,WCA3,10:10,11:40,10:30,N,3,N900HH,JORGE GOMES,SED/HNJ,18,S49551,S15996,3,S49553,A77114,4091310A,25.99683090,-80.61228913,NOMINAL,3,1,N,140,6,26.38,358,7.1,0.1,1.9,1.9,-55.8,2.50,2.60,2.50,2.53,7.00,6.90,6.90,6.93,4.50,4.30,4.40,4.40,9.5,5.0,2.0,0.5,0.5,0.5,10.5,10.5,10.0,0,1,ALL,1,50,Y,Y,Y,N,N,50,T,9,water lily/bladderwort,N,N,N,25,Lots of plant roots throughout cores. Floc allowed to settle before measurements. Thin layer of PB in all 3 cores - scraped off and consolidated into one PB cup.
111,09/13/2014,11,WCA3,8:25,10:20,8:35,N,2,N31AT,CARLOS LUQUE,JWA/BCS,12,S49549,S15995,2,S49552,A77112,2091309A,26.01594900,-80.45074700,NOMINAL,3,1,Y,140,6,25.47,474,7.29,0,3.61,1.5,14.8,2.00,2.00,2.00,2.00,3.30,3.70,3.90,3.63,1.30,1.70,1.90,1.63,2.0,1.0,1.0,0.0,0.0,0.0,10.5,10.0,10.0,1,0,ALL,1,60,N,Y,N,N,N,150,T,2,sawgrass,N,N,Y,16,Photos of soil cores taken before floc measurement.
112,09/09/2014,11,WCA3,12:25,14:00,12:40,N,3,N900HH,JORGE GOMES,SED/HNJ,12,S49549,S15995,2,S49552,A77112,2090913A,25.86161922,-80.80893348,NOMINAL,2,1,N,140,6,28.93,261,6.8,0.4,3.47,1.7,1.6,2.10,2.00,2.20,2.10,3.80,3.70,3.40,3.63,1.70,1.70,1.20,1.53,6.0,7.5,6.0,0.0,0.0,0.0,10.0,10.0,10.5,1,1,ALL,1,20,Y,Y,N,N,N,50,Q,9,water lily,N,N,N,21,"All periphyton epiphytic but no established ""sweaters"" - attached to fine-leaved submerged aquatic vegetation. After picture was taken, the floc was allowed to settle before measurement."
